"scenario","region","subRegion","param","classLabel","class","xLabel","x","vintage","units","value"
"cap","South Korea","South Korea","emissGHGByGasNoBioGWPAR5","ghg","CH4","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",28.3094496811694
"cap","South Korea","South Korea","emissGHGByGasGWPAR5","ghg","CO2","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",483.049404153804
"cap","South Korea","South Korea","emissGHGByGasNoBioGWPAR5","ghg","CO2","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",483.049346552599
"cap","South Korea","South Korea","emissGHGByGasGWPAR5","ghg","CO2_FUG","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",0.134767639496637
"cap","South Korea","South Korea","emissGHGByGasNoBioGWPAR5","ghg","CO2_FUG","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",0.134767639496637
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","Fruits","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",0.446895720276095
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","Fruits","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",0.446895720276095
"cap","South Korea","South Korea","emissGHGByGasGWPAR5","ghg","HFCs","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",14.15037355461
"cap","South Korea","South Korea","emissGHGByGasNoBioGWPAR5","ghg","HFCs","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",14.15037355461
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","International Aviation","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",1.73247433333333
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","International Aviation","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",1.48224312462475
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","International Shipping","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",27.2999466666667
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","International Shipping","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",23.3568650871571
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","LUC","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",4.34460748814547
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","LUC","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",4.34460748814547
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","Legumes","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",0.05365988282375
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","Legumes","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",0.05365988282375
"cap","South Korea","South Korea","emissGHGByGasGWPAR5","ghg","N2O","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",10.2498297240778
"cap","South Korea","South Korea","emissGHGByGasNoBioGWPAR5","ghg","N2O","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",10.2498297240778
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","NutsSeeds","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",0.1751111489084
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","NutsSeeds","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",0.1751111489084
"cap","South Korea","South Korea","emissGHGByGasGWPAR5","ghg","SF6","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",11.12046837
"cap","South Korea","South Korea","emissGHGByGasNoBioGWPAR5","ghg","SF6","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",11.12046837
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","Soybean","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",0.229571896596
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","Soybean","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",0.229571896596
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","Vegetables","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",0.694058377132
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","Vegetables","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",0.694058377132
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","agricultural energy use","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",0.887847903484883
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","agricultural energy use","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",0.02725561085155
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","biomass","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",-122.512602798531
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","biomass","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",0.2706044903
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","building","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",55.40288531112
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","building","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",49.3253040850721
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","chemical energy use","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",5.73209760280417
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","chemical energy use","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",0.07407020273517
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","chemical feedstocks","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",0.982461333333333
"cap","South Korea","South Korea","emissGHGByResProdGWPAR5","sector","coal","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",2.55895156
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","coal","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",2.55895156
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","coal","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",2.55895156
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","construction energy use","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",1.593912666421
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","construction energy use","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",0.012912157421
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","crops","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",7.13061314388936
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","crops","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",7.13061314388936
"cap","South Korea","South Korea","emissGHGByResProdGWPAR5","sector","crude oil","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",0.0570340851523017
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","crude oil","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",0.0570340851523017
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","crude oil","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",0.0570340851523017
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","desalinated water","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",0.001556192
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","electricity","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",206.540648781668
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","electricity","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",205.725808841281
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","hydrogen","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",9.45407471847665
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","hydrogen","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",6.8071683939836
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","industry","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",96.1881978996621
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","industry","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",122.857792871981
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","iron and steel","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",66.9173747460167
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","iron and steel","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",0.19263904935
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","livestock","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",7.6436270805
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","livestock","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",7.6436270805
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","mining energy use","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",0.0902318059064
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","mining energy use","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",0.0003078729064
"cap","South Korea","South Korea","emissGHGByResProdGWPAR5","sector","natural gas","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",0.4815120246776
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","natural gas","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",0.4815120246776
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","natural gas","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",0.4815120246776
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","refining","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",60.1900879996979
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","refining","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",14.7704422407217
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","transport","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",101.696247779097
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","transport","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",87.2939713115657
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","urban processes","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",13.7779232639
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","urban processes","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",13.7779232639
"cap","South Korea","South Korea","emissGHGBySectorTransportGWPAR5","sector","2W and 3W","Year",2055,"Vint_2055","GHG emissions - (MTCO2eq)",0.541486862233333
"cap","South Korea","South Korea","emissGHGBySectorTransportGWPAR5","sector","4W LDV","Year",2055,"Vint_2055","GHG emissions - (MTCO2eq)",29.7865661327971
"cap","South Korea","South Korea","emissGHGBySectorTransportGWPAR5","sector","Bus","Year",2055,"Vint_2055","GHG emissions - (MTCO2eq)",8.42120359609333
"cap","South Korea","South Korea","emissGHGBySectorPowerGWPAR5","sector","CH4","Year",2055,"Vint_2055","GHG emissions - (MTCO2eq)",0.1064026794292
"cap","South Korea","South Korea","emissGHGBySectorPowerGWPAR5","sector","CO2_biomass","Year",2055,"Vint_2055","GHG emissions - (MTCO2eq)",7.9769387111689
"cap","South Korea","South Korea","emissGHGBySectorPowerGWPAR5","sector","CO2_coal","Year",2055,"Vint_2055","GHG emissions - (MTCO2eq)",159.008700002104
"cap","South Korea","South Korea","emissGHGBySectorPowerGWPAR5","sector","CO2_natural gas","Year",2055,"Vint_2055","GHG emissions - (MTCO2eq)",38.6332230493
"cap","South Korea","South Korea","emissGHGBySectorPowerGWPAR5","sector","CO2_refined liquids","Year",2055,"Vint_2055","GHG emissions - (MTCO2eq)",2.31194121396333
"cap","South Korea","South Korea","emissGHGBySectorTransportGWPAR5","sector","Domestic Aviation","Year",2055,"Vint_2055","GHG emissions - (MTCO2eq)",18.2023505333333
"cap","South Korea","South Korea","emissGHGBySectorTransportGWPAR5","sector","Domestic Ship","Year",2055,"Vint_2055","GHG emissions - (MTCO2eq)",0.99223974744
"cap","South Korea","South Korea","emissGHGBySectorTransportGWPAR5","sector","Freight Rail","Year",2055,"Vint_2055","GHG emissions - (MTCO2eq)",0.333300054633333
"cap","South Korea","South Korea","emissGHGBySectorTransportGWPAR5","sector","Freight road","Year",2055,"Vint_2055","GHG emissions - (MTCO2eq)",42.5208250416667
"cap","South Korea","South Korea","emissGHGBySectorTransportGWPAR5","sector","International Aviation","Year",2055,"Vint_2055","GHG emissions - (MTCO2eq)",1.86461207833333
"cap","South Korea","South Korea","emissGHGBySectorTransportGWPAR5","sector","International Ship","Year",2055,"Vint_2055","GHG emissions - (MTCO2eq)",27.5015366466667
"cap","South Korea","South Korea","emissGHGBySectorIndustryGWPAR5","sector","N fertilizer","Year",2055,"Vint_2055","GHG emissions - (MTCO2eq)",0.647764546055317
"cap","South Korea","South Korea","emissGHGBySectorPowerGWPAR5","sector","N2O","Year",2055,"Vint_2055","GHG emissions - (MTCO2eq)",1.22798533687135
"cap","South Korea","South Korea","emissGHGBySectorTransportGWPAR5","sector","Passenger Rail","Year",2055,"Vint_2055","GHG emissions - (MTCO2eq)",0.5645480859
"cap","South Korea","South Korea","emissGHGBySectorPowerGWPAR5","sector","SF6","Year",2055,"Vint_2055","GHG emissions - (MTCO2eq)",3.2937365
"cap","South Korea","South Korea","emissGHGBySectorPowerGWPAR5","sector","backup_electricity_CO2","Year",2055,"Vint_2055","GHG emissions - (MTCO2eq)",1.95866
"cap","South Korea","South Korea","emissGHGBySectorIndustryGWPAR5","sector","cement","Year",2055,"Vint_2055","GHG emissions - (MTCO2eq)",25.6131309324302
"cap","South Korea","South Korea","emissGHGBySectorBuildingsGWPAR5","sector","comm cooling","Year",2055,"Vint_2055","GHG emissions - (MTCO2eq)",4.48392732629279
"cap","South Korea","South Korea","emissGHGBySectorBuildingsGWPAR5","sector","comm heating","Year",2055,"Vint_2055","GHG emissions - (MTCO2eq)",8.79108057455081
"cap","South Korea","South Korea","emissGHGBySectorBuildingsGWPAR5","sector","comm others","Year",2055,"Vint_2055","GHG emissions - (MTCO2eq)",4.87690203478226
"cap","South Korea","South Korea","emissGHGBySectorIndustryGWPAR5","sector","industrial processes","Year",2055,"Vint_2055","GHG emissions - (MTCO2eq)",12.65863864632
"cap","South Korea","South Korea","emissGHGBySectorIndustryGWPAR5","sector","other industrial energy use_biomass","Year",2055,"Vint_2055","GHG emissions - (MTCO2eq)",15.4330820389483
"cap","South Korea","South Korea","emissGHGBySectorIndustryGWPAR5","sector","other industrial energy use_coal","Year",2055,"Vint_2055","GHG emissions - (MTCO2eq)",11.7179114107588
"cap","South Korea","South Korea","emissGHGBySectorIndustryGWPAR5","sector","other industrial energy use_gas","Year",2055,"Vint_2055","GHG emissions - (MTCO2eq)",15.8548149987484
"cap","South Korea","South Korea","emissGHGBySectorIndustryGWPAR5","sector","other industrial energy use_refined liquids","Year",2055,"Vint_2055","GHG emissions - (MTCO2eq)",12.5307549930677
"cap","South Korea","South Korea","emissGHGBySectorBuildingsGWPAR5","sector","resid cooling","Year",2055,"Vint_2055","GHG emissions - (MTCO2eq)",7.85786933871
"cap","South Korea","South Korea","emissGHGBySectorBuildingsGWPAR5","sector","resid heating","Year",2055,"Vint_2055","GHG emissions - (MTCO2eq)",14.6771267486375
"cap","South Korea","South Korea","emissGHGBySectorBuildingsGWPAR5","sector","resid others","Year",2055,"Vint_2055","GHG emissions - (MTCO2eq)",8.63839806209867
"cap","South Korea","South Korea","emissCO2BySector","sector","H2 central production","Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",7.4687050663489
"cap","South Korea","South Korea","emissCO2BySector","sector","H2 wholesale dispensing","Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",3.59303266666667
"cap","South Korea","South Korea","emissCO2BySectorNoBio","sector","International Aviation","Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",1.44950968037517
"cap","South Korea","South Korea","emissCO2BySectorNoBio","sector","International Shipping","Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",22.8723116894272
"cap","South Korea","South Korea","emissCO2BySector","sector","LUC","Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",1.6049311250093
"cap","South Korea","South Korea","emissCO2BySectorNoBio","sector","LUC","Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",1.6049311250093
"cap","South Korea","South Korea","emissCO2BySector","sector","N fertilizer","Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",0.5688485981475
"cap","South Korea","South Korea","emissCO2BySector","sector","agricultural energy use","Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",0.774114056833333
"cap","South Korea","South Korea","emissCO2BySector","sector","backup_electricity","Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",2.06934566666667
"cap","South Korea","South Korea","emissCO2BySectorNoBio","sector","building","Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",33.0852341311913
"cap","South Korea","South Korea","emissCO2BySector","sector","cement","Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",13.4973363543333
"cap","South Korea","South Korea","emissCO2BySector","sector","chemical energy use","Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",5.2844899016305
"cap","South Korea","South Korea","emissCO2BySector","sector","chemical feedstocks","Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",0.805409
"cap","South Korea","South Korea","emissCO2BySector","sector","comm cooling","Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",0.1118733
"cap","South Korea","South Korea","emissCO2BySector","sector","comm heating","Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",11.1759266666667
"cap","South Korea","South Korea","emissCO2BySector","sector","comm others","Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",4.8551877
"cap","South Korea","South Korea","emissCO2BySector","sector","construction energy use","Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",1.48266516933333
"cap","South Korea","South Korea","emissCO2BySector","sector","desalinated water","Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",0.001573528
"cap","South Korea","South Korea","emissCO2BySector","sector","elec_biomass (IGCC CCS)","Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",0.00289243810166667
"cap","South Korea","South Korea","emissCO2BySector","sector","elec_biomass (IGCC)","Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",1.989710239
